name,Company Name,Name from URL,People Name,Linkedin Profile,Job Title
Teradata,Teradata,teradata,"Charles Smotherman , CPA",https://www.linkedin.com/in/charles-smotherman-cpa-8819a86,Finance and Administration
Teradata,Teradata,teradata,Claire Bramley,https://www.linkedin.com/in/claire-bramley-fullard-133b7174,Finance and Administration
Teradata,Teradata,teradata,David Rosal,https://www.linkedin.com/in/davidjrosal,Senior Industry Consultant - CFO Analytics
Teradata,Teradata,teradata,Elliott Ulmer,https://www.linkedin.com/in/gelliottulmer,Sales and Support
Teradata,Teradata,teradata,Erica Hausheer,https://www.linkedin.com/in/erica-hausheer-a6469b8,Engineering
Teradata,Teradata,teradata,Kathy Cullen-Cote,https://www.linkedin.com/in/kathy-cullen,Human Resources
Teradata,Teradata,teradata,Margaret (Molly) Treese,https://www.linkedin.com/in/margaret-molly-treese-54798b10,Legal
Teradata,Teradata,teradata,Melanie Bagwell,https://www.linkedin.com/in/melanie-bagwell-55819012,Marketing and Product
91HR,,,,,
YourCode Recruitment,,,,,
KAUST,,,,,
Abdul Latif Jameel Group - Toyota KSA,,,,,
Smart Placement (Pvt) Ltd,,,,,
NicheHR Global,,,,,
MM Staffing & Career Consultants,,,,,
Alfaisal University,,,,,
Bupa Arabia,Bupa Arabia,bupa-arabia,Abraham Sunny,https://www.linkedin.com/in/abraham-sunny-455a9a10,Engineering
Bupa Arabia,Bupa Arabia,bupa-arabia,Ahmad Yahya,https://www.linkedin.com/in/ahmadhyahya,Finance and Administration
Bupa Arabia,Bupa Arabia,bupa-arabia,Ahmed Abdulraouf,https://www.linkedin.com/in/ahmed-abdulraouf-b6777062,Human Resources
Bupa Arabia,Bupa Arabia,bupa-arabia,Ahmed Bajunaid,https://www.linkedin.com/in/ahmed-bajunaid-168b3619,Finance and Administration
Bupa Arabia,Bupa Arabia,bupa-arabia,Ahmed Taher,https://www.linkedin.com/in/ahmed-taher-a8775858,Business Management
Bupa Arabia,Bupa Arabia,bupa-arabia,Alaa Jeroudi,https://www.linkedin.com/in/alaa-jeroudi-70ab7a3a,Sales and Support
Bupa Arabia,Bupa Arabia,bupa-arabia,Alfaisal Babaeer,https://www.linkedin.com/in/alfaisal-babaeer-80105215,Information Technology
Bupa Arabia,Bupa Arabia,bupa-arabia,Amin Shaibi,https://www.linkedin.com/in/amin-shaibi-55714bb,Marketing and Product
Bupa Arabia,Bupa Arabia,bupa-arabia,Bassel Gazzaz,https://www.linkedin.com/in/bassel-gazzaz-8265b336,Sales and Support
Bupa Arabia,Bupa Arabia,bupa-arabia,Chadi Saba,https://www.linkedin.com/in/chadi-saba-a1479a76,Finance and Administration
DHL,DHL,dhl,Alan Kramer,https://www.linkedin.com/in/alantkramer,Legal
DHL,DHL,dhl,Alana John,https://www.linkedin.com/in/alana-john-b248a817a,Marketing and Product
DHL,DHL,dhl,Alberto Oltra,https://www.linkedin.com/in/alberto-oltra-99540225,CEO Spanish-Speaking Countries
DHL,DHL,dhl,Allison Haedt,https://www.linkedin.com/in/allison-haedt-99590756,Associate General Counsel (Commercial)
DHL,DHL,dhl,Andrew Macdonald,https://www.linkedin.com/in/andrewmacdonald-b1ab1a11,CFO
DHL,DHL,dhl,Andrew Williams,https://www.linkedin.com/in/andrewowenwilliams,Business Management
DHL,DHL,dhl,Bart Van,https://www.linkedin.com/in/bart-van-de-walle-b19a5b,CIO Belux
DHL,DHL,dhl,Charlie Reed,https://www.linkedin.com/in/chazreed,"Principle Hosting Service Owner (DGF, EXP, GBS)"
DHL,DHL,dhl,Chris Coats,https://www.linkedin.com/in/chris-coats-9aa02810,Business Management
DHL,DHL,dhl,Claudia Roa,https://www.linkedin.com/in/claudia-roa,"President, Life Sciences & Healthcare Sector"
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Arved Von,https://www.linkedin.com/in/arved-von-zur-muehlen,Chief Commercial Officer
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Essam Akhonbay,https://www.linkedin.com/in/essam-akhonbay-4650108,Marketing and Product
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Ahmed Altoumah,https://www.linkedin.com/in/ahmed-altoumah-247276156,Engineering
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Ahmed Sabiq,https://www.linkedin.com/in/ahmed-sabiq-878531a4,Business Management
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Ibrahim Al-Omar,https://www.linkedin.com/in/ibrahim-alomar,Business Management
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Mohamed Abdalla,https://www.linkedin.com/in/mabdalla,Business Management
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Mohammad Bahadur,https://www.linkedin.com/in/mohammad-bahadur-2b07431a,Business Management
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Mohammed Azzouz,https://www.linkedin.com/in/mohammed-azzouz-a3332a18,Quality
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Mohammed Jamjoom,https://www.linkedin.com/in/mohammed-ali-jamjoom-3543517,Operations
SAUDIA Airlines,Saudia Airlines,saudia-airlines,Nizar Alfatta,https://www.linkedin.com/in/nizar-alfatta-0aaa3875,Sales and Support
Enstoa,Enstoa,enstoa,Arnaud Giret,https://www.linkedin.com/in/arnaud-giret-43313a,Chief Financial Officer
Enstoa,Enstoa,enstoa,Jordan Cram,https://www.linkedin.com/in/jordancram,Business Management
Enstoa,Enstoa,enstoa,Steven Hayhurst,https://www.linkedin.com/in/stevenmattsonhayhurst,Senior Vice President
Enstoa,Enstoa,enstoa,Darrell Dumas,https://www.linkedin.com/in/darrell-dumas-07159625,Marketing and Product
Enstoa,Enstoa,enstoa,Ian Thornton,https://www.linkedin.com/in/ithornton,"Director, Digital Solutions"
Enstoa,Enstoa,enstoa,Joe Schriever,https://www.linkedin.com/in/joeschriever,Information Technology
Enstoa,Enstoa,enstoa,John Jobst,https://www.linkedin.com/in/john-w-jobst-14bb101,"Senior Director, Strategy & Consulting (Digital Transformation)"
Enstoa,Enstoa,enstoa,Johnathon O'Neill,https://www.linkedin.com/in/johnathononeill,Program and Project Management
Enstoa,Enstoa,enstoa,Karla Watts,https://www.linkedin.com/in/karlamains,Human Resources
Enstoa,Enstoa,enstoa,Lennart Andersson,https://www.linkedin.com/in/lennartsandersson,Business Management
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Amanda Neikam,https://www.linkedin.com/in/amandaneikam,Operations
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Anita Desimone-Veach,https://www.linkedin.com/in/anita-desimone-veach-ab893340,Sales and Support
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Bryan Rogers,https://www.linkedin.com/in/bryan-rogers-68680916,Human Resources
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Ed Kumian,https://www.linkedin.com/in/ed-kumian-90aa15a,Finance and Administration
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Erin Burnside,https://www.linkedin.com/in/erin-burnside-3581b96,Engineering
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Hadi Taleb,https://www.linkedin.com/in/hadi-taleb-59632996,Education
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,"Janelle Ranck , LMSW, CHC",https://www.linkedin.com/in/janelleranck,Legal
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Jeremy Carter,https://www.linkedin.com/in/jeremypbaer,Operations
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Kristine Walhof,https://www.linkedin.com/in/kristine-baumgart-walhof-6b692715,Marketing and Product
Johns Hopkins Aramco Healthcare,Johns Hopkins Aramco Healthcare,johns-hopkins-aramco-healthcare,Mazen Qasim,https://www.linkedin.com/in/mazen-qasim-3283191a2,Operations
Dexcom,Dexcom,dexcom,Jake Leach,https://www.linkedin.com/in/jake-leach-433bba7,Business Management
Dexcom,Dexcom,dexcom,Jereme Sylvain,https://www.linkedin.com/in/jereme-sylvain-6924a38,"EVP, Chief Financial Officer"
Dexcom,Dexcom,dexcom,Michael Brown,https://www.linkedin.com/in/mikebrowndla,Business Management
Dexcom,Dexcom,dexcom,Nicole Greene,https://www.linkedin.com/in/nicole-greene-8a147319,"Senior Director, Assistant General Counsel - North America"
Dexcom,Dexcom,dexcom,Quentin Blackford,https://www.linkedin.com/in/quentin-blackford-22362a4,EVP / Chief Operating Officer / Chief Financial Officer
Dexcom,Dexcom,dexcom,Rick Doubleday,https://www.linkedin.com/in/rick-doubleday-0276438,"EVP, Chief Commercial Officer"
Dexcom,Dexcom,dexcom,Ryan Macpherson,https://www.linkedin.com/in/ryan-macpherson-8003414,"Senior Director, Chief Compliance Officer"
Dexcom,Dexcom,dexcom,"Sumi Shrishrimal, CPA",https://www.linkedin.com/in/sumi-shrishrimal-cpa,"Senior Vice President and Chief Risk Officer, Dexcom"
Dexcom,Dexcom,dexcom,Anita Rees,https://www.linkedin.com/in/anita-rees-45325a18,Vice President Quality Compliance
Dexcom,Dexcom,dexcom,Ann Carter,https://www.linkedin.com/in/anncarter,Operations
Tandem Search,,,,,
Halian International,,,,,
Persistence Recruitment,,,,,
Salt Recruitment,,,,,
Beyond Limits Inc,Beyond Limits,beyond-limits,AJ Abdallat,https://www.linkedin.com/in/aj-abdallat-b421bb25,CEO and Founder
Beyond Limits Inc,Beyond Limits,beyond-limits,"Frank J. Sansone, CPA",https://www.linkedin.com/in/frank-j-sansone-cpa-1860388,Chief Financial Officer
Beyond Limits Inc,Beyond Limits,beyond-limits,Leonard Lee,https://www.linkedin.com/in/leonard-lee-9646473,"President, Asia Pacific"
Beyond Limits Inc,Beyond Limits,beyond-limits,"Mario Portugal, PHR, SHRM-CP",https://www.linkedin.com/in/mportugal,Human Resources
Beyond Limits Inc,Beyond Limits,beyond-limits,Mark James,https://www.linkedin.com/in/mark-james-a8b32b9a,CTO
Beyond Limits Inc,Beyond Limits,beyond-limits,David Gilmour,https://www.linkedin.com/in/david-gilmour-47a3b1143,"Vice President, Business Development, Group Technology"
Beyond Limits Inc,Beyond Limits,beyond-limits,David Liu,https://www.linkedin.com/in/david-liu-9a508a58,"Executive Vice President, Global Partnership and Channels"
Beyond Limits Inc,Beyond Limits,beyond-limits,George Paloulian,https://www.linkedin.com/in/paloulian,"VP, Technology Development"
Beyond Limits Inc,Beyond Limits,beyond-limits,Gregory Fortner,https://www.linkedin.com/in/fortnergregory,Vice President Business Operations and Chief of Staff
Beyond Limits Inc,Beyond Limits,beyond-limits,Kimberly Gilbert,https://www.linkedin.com/in/kimberly-gilbert-phd,Vice President of Global Technical Sales Engineering
Aspen Technology,Aspen Technology,aspen-technology,Brad Miller,https://www.linkedin.com/in/brad-miller-244b273,Finance and Administration
Aspen Technology,Aspen Technology,aspen-technology,Chantelle Breithaupt,https://www.linkedin.com/in/chantelle-breithaupt-95722366,Chief Financial Officer
Aspen Technology,Aspen Technology,aspen-technology,Christopher Austin Williams,https://www.linkedin.com/in/christopher-austin-williams-3a8ab370,"Global Director, Customer Success & Co-Chairman of DE&I"
Aspen Technology,Aspen Technology,aspen-technology,Christopher Cooper,https://www.linkedin.com/in/christopher-cooper-4629315b,"Vice President, Associate General Counsel"
Aspen Technology,Aspen Technology,aspen-technology,"Christopher Stagno, CPA",https://www.linkedin.com/in/christopher-stagno-cpa-34394b139,"SVP, Chief Accounting Officer"
Aspen Technology,Aspen Technology,aspen-technology,Elinor Oren,https://www.linkedin.com/in/elinor-oren-25a713a9,"Principal Paralegal at Aspen Technology, Inc."
Aspen Technology,Aspen Technology,aspen-technology,Frederic Hammond,https://www.linkedin.com/in/frederic-g-fritz-hammond-1b152,SVP & General Counsel
Aspen Technology,Aspen Technology,aspen-technology,Lawrence Scwartz,https://www.linkedin.com/in/schwartzlawrence,"Chief Marketing Officer,"
Aspen Technology,Aspen Technology,aspen-technology,Manish Chawla,https://www.linkedin.com/in/manishchawla1,Sales and Support
Aspen Technology,Aspen Technology,aspen-technology,Mr. Antonio Pietri,https://www.linkedin.com/in/antonio-pietri-5a8a164,Business Management
NG,,,,,
Global Human Capital Group,,,,,
Microsoft,Microsoft,microsoft,Abel Wang,https://www.linkedin.com/in/abeljxwang,Chief Architect
Microsoft,Microsoft,microsoft,Adam Ruderman,https://www.linkedin.com/in/arudeone,"Chief Architect, Customer Success"
Microsoft,Microsoft,microsoft,Aja West,https://www.linkedin.com/in/mackrosoft,CEO
Microsoft,Microsoft,microsoft,Alberto Boczar,https://www.linkedin.com/in/alberto-boczar-5b61a34,Engineering
Microsoft,Microsoft,microsoft,Alex Franklin,https://www.linkedin.com/in/alex-franklin-cpa-cfa-13505844,"CFO, Global Internet Holdings"
Microsoft,Microsoft,microsoft,Alison Howard,https://www.linkedin.com/in/alison-howard-2817a85,Assistant General Counsel
Microsoft,Microsoft,microsoft,Amir Jafri,https://www.linkedin.com/in/amiralijafri,Worldwide Sales CTO | Cross Solutions Customer Innovation
Microsoft,Microsoft,microsoft,Amit Shrestha,https://www.linkedin.com/in/amit-shrestha-b625981a,CFO - Mexico
Microsoft,Microsoft,microsoft,Amy Hood,https://www.linkedin.com/in/amyhood1,Executive VP & Chief Financial Officer
Microsoft,Microsoft,microsoft,Betty Rhiger,https://www.linkedin.com/in/bettyrhiger,Chief Technology Officer
webook.com,,,,,
Otis,OTIS,otis,Abbe Luersman,https://www.linkedin.com/in/abbe-luersman-696a405,"Executive Vice President and Chief People Officer, Otis Worldwide Corporation"
Otis,OTIS,otis,Alex Bestman,https://www.linkedin.com/in/alex-bestman-0872b282,CEO
Otis,OTIS,otis,Alex Reznik,https://www.linkedin.com/in/alex-reznik-8875067,"Vice President Finance and CFO, North and South America"
Otis,OTIS,otis,Anca Barbat,https://www.linkedin.com/in/anca-barbat-843766212,"Senior Director, Chief Financial Officer - Global Digital Technology"
Otis,OTIS,otis,Anna Provencher,https://www.linkedin.com/in/anna-provencher-1742489,Finance and Administration
Otis,OTIS,otis,Billy Matthews,https://www.linkedin.com/in/billymatthews,Business Management
Otis,OTIS,otis,Elise Konover,https://www.linkedin.com/in/elise-konover-b5a68b43,Associate General Counsel
Otis,OTIS,otis,Erzsebet Dudas,https://www.linkedin.com/in/erzsebet-dudas-77b647199,Chief Financial Officer
Otis,OTIS,otis,Ezhil Nanjappan,https://www.linkedin.com/in/ezhil-nanjappan-a218208,Chief Technology Officer
Otis,OTIS,otis,Federico Garcia Parra,https://www.linkedin.com/in/federico-garcia-parra-21264225,Chairman of the Customer Advisory Board
شركة رتاج وشريكة للإستشارات الهندسية,,,,,
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Andrew Davis,https://www.linkedin.com/in/andrew-davis-9b433456,Associate General Counsel
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Michael Isola,https://www.linkedin.com/in/michael-isola-9a17931a,Chief Executive Officer & President - Mott MacDonald North America
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Michael Mulcare,https://www.linkedin.com/in/mulcare,Principal Project Manager – Smart Infrastructure
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Nicholas Denichilo,https://www.linkedin.com/in/nicholas-denichilo-93151a46,President and CEO
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Patel Arvind,https://www.linkedin.com/in/patel-arvind-a55933b0,Dy. Chief Engineer Civil/Structural
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Wayne Lee,https://www.linkedin.com/in/wayne-lee-416130,T&D Principal Chief Engineer
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Albert Ferrer,https://www.linkedin.com/in/albert-ferrer-b00a6b17,VICE PRESIDENT AND DIRECTOR CONSULTING - The Americas
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Albert Ferrer,https://www.linkedin.com/in/albert-ferrer-03732515b,Vice President
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Aled Griffiths,https://www.linkedin.com/in/aled-griffiths-a700558b,"Unit General Manager, Canada | Senior Vice President"
Mott MacDonald,Mott MacDonald Ventures,mott-macdonald,Amir Zafar,https://www.linkedin.com/in/amir-zafar-4a254114,Vice President
Foodics,Foodics,foodics,Dema Elayyan,https://www.linkedin.com/in/dema-elayyan-86a34113a,Sales and Support
Foodics,Foodics,foodics,Abdullah Alsaqqa,https://www.linkedin.com/in/abdullah-alsaqqa-287022167,Finance and Administration
Foodics,Foodics,foodics,Ahmed Masoud,https://www.linkedin.com/in/ahmed-masoud88,Quality
Foodics,Foodics,foodics,Ailamae Rose Quimsing,https://www.linkedin.com/in/ailamae-rose-quimsing-4136a797,Human Resources
Foodics,Foodics,foodics,Alawi Alawami,https://www.linkedin.com/in/alawi-alawami-215165aa,Sales and Support
Foodics,Foodics,foodics,Bassam Rashaideh,https://www.linkedin.com/in/bassam-rashaideh-05791315,Engineering
Foodics,Foodics,foodics,Belal Zahran,https://www.linkedin.com/in/belal-zahran-46408957,Sales and Support
Foodics,Foodics,foodics,Hassan Sukairi,https://www.linkedin.com/in/hassansukairi,Engineering
Foodics,Foodics,foodics,Hatem Ashour,https://www.linkedin.com/in/hatemashour,Business Management
Foodics,Foodics,foodics,Luqman Sohail,https://www.linkedin.com/in/luqman-sohail27,Business Management
Financial Horizon Services,,,,,
Talent Pal,,,,,
BAE Systems,BAE Systems,bae-systems,Andrew Wilcock,https://www.linkedin.com/in/andrew-wilcock-9b216b64,Deputy Chief Engineer Submarine Support
BAE Systems,BAE Systems,bae-systems,Brian Rieman,https://www.linkedin.com/in/brian-rieman-b67ba4195,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Bruce Hartmann,https://www.linkedin.com/in/bruce-hartmann-097b5a8,Engineering
BAE Systems,BAE Systems,bae-systems,Christopher Bodenham,https://www.linkedin.com/in/christopher-bodenham-38aa55a6,Senior Engineering Integrator - Chief Engineers Office
BAE Systems,BAE Systems,bae-systems,Clyde Grimm,https://www.linkedin.com/in/clyde-grimm-58b3554,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Craig Young IEng MIMechE,https://www.linkedin.com/in/craig-young-ieng-mimeche-210b8027,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Curt Parsons,https://www.linkedin.com/in/curt-parsons-49994b106,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Dan Engheben,https://www.linkedin.com/in/dengheben,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Daniel D'Amore,https://www.linkedin.com/in/daniel-d-amore-38421421,Chief Engineer
BAE Systems,BAE Systems,bae-systems,Dave Jenman,https://www.linkedin.com/in/dave-jenman-535b1443,Chief Engineer Hardware Design
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Anasse Aissami,https://www.linkedin.com/in/anasse-aissami-36170b9,Director General Country Programs
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Farhan Rashid,https://www.linkedin.com/in/farhan-rashid-215b96,Finance and Administration
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Tarek Elabbady,https://www.linkedin.com/in/tarek-z-elabbady,Operations
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Walid Abdelwahab,https://www.linkedin.com/in/dr-walid-abdelwahab-p-eng,Business Management
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Abd Yunos,https://www.linkedin.com/in/abd-talib-mohamed-yunos-68b2bb6,Finance and Administration
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Abdirashid Warsame,https://www.linkedin.com/in/abdirashid-b-warsame-74186735,Sales and Support
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Abdullah Algarni,https://www.linkedin.com/in/abdullah-algarni-4749995a,Finance and Administration
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Abdullahi Hussein,https://www.linkedin.com/in/abdullahi-hussein-363641b7,Finance and Administration
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Abo Ali,https://www.linkedin.com/in/abo-ali-abi-ali-a51b7a93,Business Management
Islamic Development Bank,Islamic Development Bank,islamic-development-bank,Ahmad Odeh,https://www.linkedin.com/in/ahmad-odeh-47b207159,Information Technology
Delivery Hero,Delivery Hero,delivery-hero,Christian Hardenberg,https://www.linkedin.com/in/christianhardenberg,Chief Technology Officer
Delivery Hero,Delivery Hero,delivery-hero,Johannes Bruder,https://www.linkedin.com/in/johannesbruder,Marketing and Product
Delivery Hero,Delivery Hero,delivery-hero,Anne Dufermont,https://www.linkedin.com/in/anne-dufermont-673155a6,VP Public Policy & Government Affairs
Delivery Hero,Delivery Hero,delivery-hero,Haytham Musa,https://www.linkedin.com/in/haytham-musa-4670509,VP
Delivery Hero,Delivery Hero,delivery-hero,Scott Hillyer,https://www.linkedin.com/in/hillyerscott,Global VP - Dmarts
Delivery Hero,Delivery Hero,delivery-hero,Tareq Barto,https://www.linkedin.com/in/tareq-barto-35277241,"Vice President, International Markets - MENA"
Delivery Hero,Delivery Hero,delivery-hero,Admir Bajramovic,https://www.linkedin.com/in/admir-bajramovic-a3400854,Product Operations Director - Logistics
Delivery Hero,Delivery Hero,delivery-hero,Alexander Kagoshima,https://www.linkedin.com/in/alexander-kagoshima-942a5264,Sales and Support
Delivery Hero,Delivery Hero,delivery-hero,Alexander Sirzisko,https://www.linkedin.com/in/alexander-sirzisko-96909456,Finance and Administration
Delivery Hero,Delivery Hero,delivery-hero,Ali Sahin,https://www.linkedin.com/in/ali-sahin-707b653a,"Director, Software Engineering at Delivery Hero"
Globant,Globant,globant,Alastair Murray,https://www.linkedin.com/in/alastairmurray1970,"CEO, Globant Salesforce Studio EMEA"
Globant,Globant,globant,Cameron McGeekie,https://www.linkedin.com/in/cameronmcgeekie,Senior Regional Marketing Executive
Globant,Globant,globant,Fernando Matzkin,https://www.linkedin.com/in/fernandomatzkin,Chief Business Officer Europe
Globant,Globant,globant,Guibert Englebienne,https://www.linkedin.com/in/guibert,"Co-Founder, President Globant X, President Globant Latam"
Globant,Globant,globant,Ivan Almeida,https://www.linkedin.com/in/ivan-almeida-2804,"CTO, EMEA - Salesforce Studio"
Globant,Globant,globant,Juan Urthiague,https://www.linkedin.com/in/juan-urthiague-011b066,CFO
Globant,Globant,globant,Mercedes Macpherson,https://www.linkedin.com/in/mermacpherson,Chief People Officer EMEA
Globant,Globant,globant,Nicolas Avila,https://www.linkedin.com/in/nicolasavila,Chief Technology Officer for North America
Globant,Globant,globant,Patricia Pomies,https://www.linkedin.com/in/patricia-pomies-8a99a44,Chief Operating Officer
Globant,Globant,globant,Todd Krugman,https://www.linkedin.com/in/toddkrugman,Chief Marketing Officer North America
Duncan & Ross,,,,,
WSP,WSP,wsp,Adam Whenman,https://www.linkedin.com/in/adam-whenman-779a04a,Business Management
WSP,WSP,wsp,Adib Kadri,https://www.linkedin.com/in/adib-kadri-p-eng-pmp-2b08a526,Business Management
WSP,WSP,wsp,Akram Ashour,https://www.linkedin.com/in/akram-ashour-51659232,Engineering
WSP,WSP,wsp,Alain Trudeau,https://www.linkedin.com/in/alain-trudeau-74990820,Program and Project Management
WSP,WSP,wsp,Alan Roshan,https://www.linkedin.com/in/alan-roshan-4ab93341,Quality
WSP,WSP,wsp,Alan Wsp,https://www.linkedin.com/in/alan-wsp-a43325164,Program and Project Management
WSP,WSP,wsp,Alexei Murashev,https://www.linkedin.com/in/alexei-murashev-75353918,Engineering
WSP,WSP,wsp,Ali Mostafid,https://www.linkedin.com/in/ali-mostafid-85478718,Business Management
WSP,WSP,wsp,Alice Lovegrove,https://www.linkedin.com/in/alice-lovegrove-8998347,Business Management
WSP,WSP,wsp,Amedeo Brasolin,https://www.linkedin.com/in/abraso,Sales and Support
Oivan Group Oy,,,,,
AWS EMEA SARL (Saudi Arabia Branch),,,,,
HR Consulting,,,,,
HR Consulting,HR Consulting,hr-consulting,Dave Bray,https://www.linkedin.com/in/dave-bray-6a62bb1b,President
HR Consulting,HR Consulting,hr-consulting,Richard Saunders,https://www.linkedin.com/in/richard-saunders-3a6a9813,Business Management
HR Consulting,HR Consulting,hr-consulting,Donald Laurie,https://www.linkedin.com/in/donaldl1,Principal | HR Management
HR Consulting,HR Consulting,hr-consulting,Doris Osei,https://www.linkedin.com/in/doris-osei-8537a238,Business Management
HR Consulting,HR Consulting,hr-consulting,Patricia DeVoy,https://www.linkedin.com/in/patdevoy,Principal
HR Consulting,HR Consulting,hr-consulting,"Abby Lieberman, SPHR",https://www.linkedin.com/in/abbylieberman,Human Resources
HR Consulting,HR Consulting,hr-consulting,Angeline Liu,https://www.linkedin.com/in/angeline-liu-16a794b6,Human Resources
HR Consulting,HR Consulting,hr-consulting,Asfaw Dereje,https://www.linkedin.com/in/asfaw-dereje-53796a11a,Business Management
HR Consulting,HR Consulting,hr-consulting,"Carol A. Goodwin, PHR",https://www.linkedin.com/in/carolagoodwin45,Senior Project Manager
HR Consulting,HR Consulting,hr-consulting,Mary BAILEY,https://www.linkedin.com/in/mary-bailey-298ba482,Human Resources Manager
Evolvice GmbH,,,,,
ME Digital Group,ME DIGITAL GROUP,me-digital-group,Abu Sule,https://www.linkedin.com/in/abu-sule-91b237120,Engineering
ME Digital Group,ME DIGITAL GROUP,me-digital-group,Renee Brakebill,https://www.linkedin.com/in/renee-brakebill-102aa1117,Business Management
ME Digital Group,ME DIGITAL GROUP,me-digital-group,Samantha Vester,https://www.linkedin.com/in/samantha-vester-1439a9117,Business Management
AlUla Club,,,,,
Afaq - Warehouse Branch,,,,,
Parsons,,,,,
Cognizant,Cognizant,cognizant,"Alisha Moquin, Ms, Msw, Lcsw",https://www.linkedin.com/in/alishamoquin,Business Management
DSV,DSV - Global Transport and Logistics,dsv,Barry Rothman,https://www.linkedin.com/in/barry-rothman-b1766a41,Business Management
DSV,DSV - Global Transport and Logistics,dsv,Brett Olgin,https://www.linkedin.com/in/brett-olgin-531a2053,Branch Owner/ Agent
DSV,DSV - Global Transport and Logistics,dsv,Brian Heady,https://www.linkedin.com/in/brianheady,Founder & CEO
DSV,DSV - Global Transport and Logistics,dsv,Brian Nahan,https://www.linkedin.com/in/brian-nahan-a5b67624,Business Management
DSV,DSV - Global Transport and Logistics,dsv,Brian Smith,https://www.linkedin.com/in/brian-smith-dsv,Agent / Branch Owner
DSV,DSV - Global Transport and Logistics,dsv,Carol Wetzel,https://www.linkedin.com/in/carol-wetzel-84246939,Affiliate Owner
DSV,DSV - Global Transport and Logistics,dsv,Connie Giampiccolo,https://www.linkedin.com/in/connie-dsv-giampiccolo-a7aaa120,Cafe' Owner
DSV,DSV - Global Transport and Logistics,dsv,Debbie Croson,https://www.linkedin.com/in/debbie-croson-52b26089,Affiliate Office :BROKER / OWNER
DSV,DSV - Global Transport and Logistics,dsv,Denise Looney,https://www.linkedin.com/in/denise-looney-21a8a385,"Branch Owner, Sales-Dispatch"
DSV,DSV - Global Transport and Logistics,dsv,Ed Ed,https://www.linkedin.com/in/ed-ed-804a10171,Owner Operator
Kanerika Software,,,,,
WTW,WTW,wtw,Alexis Faber,https://www.linkedin.com/in/alexis-faber-68112469,Chief Operating Officer
WTW,WTW,wtw,Alvaro Martinez,https://www.linkedin.com/in/alvaro-martinez-b4706128,Vice Presidente Regional Cali Col
WTW,WTW,wtw,Andrew Krasner,https://www.linkedin.com/in/andrew-j-krasner,Chief Financial Officer
WTW,WTW,wtw,Anthony Chickery,https://www.linkedin.com/in/achickery,Divisional CFO - Exchange Solutions
WTW,WTW,wtw,Arthur Lehmann,https://www.linkedin.com/in/arthur-lehmann-3b876135,COO
